date,abstract,keywords,doc_type,material_type,news_desk
2020-09-01,"The move, a response to pressure to pay publishers when their stories are posted on the social network, could add to internet silos springing up around the world.","['Computers and the Internet', 'News and News Media', 'Social Media', 'Regulation and Deregulation of Industry', 'Rumors and Misinformation', 'Search Engines', 'Law and Legislation']",article,News,Business
2020-09-01,Does Joe Biden have the nerve to stand up to the far left?,"['George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Presidential Election of 2020', 'Black Lives Matter Movement', 'Looting (Crime)', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Monuments and Memorials (Structures)']",article,Op-Ed,OpEd
2020-09-01,"An excerpt from “We Germans,” by Alexander Starritt",[],article,Review,BookReview
2020-09-01,President Trump has employed provocative and sometimes incendiary words and images to focus attention on demonstrations and away from the human and economic costs of the pandemic.,"['George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Presidential Election of 2020', 'Antifa Movement (US)', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'United States Politics and Government', 'Black People', 'Blacks', 'Charlottesville, Va, Violence (August, 2017)', 'Republican National Convention']",article,News,Washington
2020-09-01,"President Trump said Mr. Rittenhouse, the 17-year-old who has been charged in the killings of two people in Wisconsin, was “violently attacked.”","['United States Politics and Government', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides']",multimedia,Video,
2020-09-01,Trump has urged his fans to mayhem since his first presidential campaign.,"['Presidential Election of 2020', 'George Floyd Protests (2020)', 'United States Politics and Government', 'Polls and Public Opinion', 'Demonstrations, Protests and Riots', 'Fringe Groups and Movements', 'Whites', 'Terrorism', 'Vandalism', 'Voting and Voters', 'Black Lives Matter Movement', 'Republican National Convention']",article,Op-Ed,OpEd
2020-09-01,David Steinberg slashes through his grid.,['Crossword Puzzles'],article,News,Games
2020-09-01,"Quotation of the Day for Tuesday, September 1, 2020.",[],article,Quote,Summary
2020-09-01,"Corrections that appeared in print on Tuesday, Sept. 1, 2020.",[],article,Correction,Corrections
2020-09-01,"We followed the final moments of a man shot and killed in Portland, Ore., as supporters of President Trump clashed with those protesting police violence.","['Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Video Recordings, Downloads and Streaming', 'Fringe Groups and Movements']",article,News,Video
2020-09-01,Here’s what you need to know.,[],article,briefing,NYTNow
2020-09-01,"The man, who was identified as Dijon Kizzee, 29, had been stopped while riding a bicycle, the Sheriff’s Department said.","['Police Reform', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']",article,News,Express
2020-09-01,Walmart+ will cost $98 a year to receive free delivery for orders over $35. The company hopes to build on the success of its pickup grocery business.,"['Shopping and Retail', 'E-Commerce', 'Delivery Services']",article,News,Business
2020-09-01,"The protests, strikes and brutal police response invite comparison to Solidarity’s campaign for freedom from Moscow 40 years ago. There are differences.","['Strikes', 'Demonstrations, Protests and Riots', 'Freedom of the Press', 'Police Brutality, Misconduct and Shootings', 'Human Rights and Human Rights Violations']",article,Op-Ed,OpEd
2020-09-01,Lee Jae-yong stands accused of stock price manipulation and other offenses as he sought to tighten his control over the major corporate empire.,"['Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations', 'Stocks and Bonds']",article,News,Business
2020-09-01,"A trove of Phoenician artifacts was long ascribed to a single shipwreck. More likely they were tossed overboard, and over centuries, a new study suggests.","['Shipwrecks (Historic)', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'your-feed-science']",article,News,Science
2020-09-01,"Impatient for a coronavirus vaccine, dozens of scientists around the world are giving themselves — and sometimes, friends and family — their own unproven versions.","['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials', 'Research', 'Antibodies', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry', 'Ethics and Official Misconduct', 'your-feed-healthcare']",article,News,Science
2020-09-01,"Our streaming picks for September, including ‘Away,’ ‘I’m Thinking of Ending Things' and ‘Enola Holmes’","['Television', 'Movies']",article,News,Foreign
2020-09-01,"The stories in “Daddy,” the debut collection by the author of “The Girls,” follow the “trials” of the Hollywood and literary elite.",['Books and Literature'],article,Review,BookReview
2020-09-01,"In this interactive diagram, try building your own coalition of states to see potential outcomes of the presidential race.","['Elections', 'Presidential Election of 2020', 'Electoral College']",multimedia,Interactive Feature,U.S.
2020-09-01,Wolf Wondratschek’s “Self-Portrait With Russian Piano” is about an aging concert performer who comes to loathe the spotlight.,['Books and Literature'],article,Review,BookReview
2020-09-01,Shirley Curry has cultivated a following on YouTube with her charming videos of journeys through The Elder Scrolls V: Skyrim.,['Computer and Video Games'],article,News,Styles
2020-09-01,"“Unforgetting,” by the journalist Roberto Lovato, examines the long and bloody relationship between the United States and El Salvador through the prism of his family.","['Books and Literature', 'Salvadoran-Americans', 'War Crimes, Genocide and Crimes Against Humanity', 'Immigration and Emigration']",article,Review,BookReview
