date,abstract,keywords,doc_type,material_type,news_desk
2019-11-01,"America’s rapid suburban expansion into the wilderness, combined with the growing ferocity of wildfires, is posing new health threats.","['Wildfires', 'Fires and Firefighters', 'Hazardous and Toxic Substances', 'Chemicals', 'Workplace Hazards and Violations', 'Urban Areas', 'Suburbs']",article,News,National
2019-11-01,The overhaul envisioned by a sibling company of Google has been lauded for its innovations. It’s also been called a “corporate surveillance state.”,"['Privacy', 'Industrial Espionage', 'Surveillance of Citizens by Government']",article,News,Foreign
2019-11-01,"The clerk, Anwar Ghazali, was convicted of second-degree murder in August.","['Murders, Attempted Murders and Homicides', 'Robberies and Thefts']",article,News,Express
2019-11-01,"Quotation of the Day for Friday, November 1, 2019",[],article,Quote,Summary
2019-11-01,"Corrections appearing in print on Friday, November 1, 2019.",[],article,Correction,Corrections
2019-11-01,"The author and essayist shares insights on immigrant striving, social media and Australia’s imperfect meritocracy.","['Writing and Writers', 'Books and Literature', 'Families and Family Life']",article,News,Foreign
2019-11-01,Robyn Weintraub’s Friday puzzle will leave you smiling.,['Crossword Puzzles'],article,News,Games
2019-11-01,"A 15-year-old male was taken into custody on Friday and faces attempted murder charges, the police said.","['Crime and Criminals', 'Halloween']",article,News,Express
2019-11-01,"Steven Hayes is serving six life sentences for the 2007 murder of Jennifer Hawke-Petit and her two daughters, Michaela and Hayley.","['Transgender and Transsexuals', 'Capital Punishment', 'Murders, Attempted Murders and Homicides']",article,News,Express
2019-11-01,Here’s what you need to know.,[],article,briefing,NYTNow
2019-11-01,A new series tells a coming-of-age story based loosely on the life of Emily Dickinson. And an adaptation of a recent Broadway play hits Netflix.,"['Television', 'Movies']",article,News,Weekend
2019-11-01,This word has appeared in 146 articles on NYTimes.com in the past year.,[],article,News,Learning
2019-11-01,Stephen Colbert compared House Republicans standing by President Trump to the captain of the Titanic “asking you to handcuff yourself to the port-side rail and swallow the keys.”,[],article,News,Culture
2019-11-01,"Directors have adapted challenging works by Virginie Despentes and Michel Houellebecq, with varying levels of success.",['Theater'],article,Review,Culture
2019-11-01,What is your reaction to the Nationals’ win?,[],article,News,Learning
2019-11-01,"In a throwback to the Mao era, China is deploying students as watchdogs against teachers. It’s part of a campaign by President Xi to eliminate dissent.","['Colleges and Universities', 'Propaganda', 'Teachers and School Employees', 'Censorship']",article,News,Foreign
2019-11-01,"Nate Diaz, who fights this weekend at Madison Square Garden, is one of the U.F.C.’s top draws. The promotion isn’t as deep when it comes to stars for the future.","['Mixed Martial Arts', 'Doping (Sports)', 'Television']",article,News,Sports
2019-11-01,Dozens of New York City Council employees write an open letter demanding sweeping changes that better protect their well-being and safety.,"['Sexual Harassment', 'Ethics and Official Misconduct', 'Politics and Government', 'City Councils']",article,News,Metro
2019-11-01,The tempestuous and successful coach will lead England against South Africa in Saturday’s Rugby World Cup final.,"['World Cup 2019 (Rugby)', 'Rugby']",article,News,Sports
2019-11-01,A New Jersey district will allow principals to block students from participating in some school activities if they have large unpaid lunch bills.,"['Education (K-12)', 'Children and Childhood', 'Lunch and Breakfast Programs', 'Food', 'Social Media', 'Parenting']",article,News,Metro
2019-11-01,Did you stay up-to-date this week?,[],multimedia,Interactive Feature,Briefing
2019-11-01,Readers respond to recent issues of the Sunday Book Review.,['Books and Literature'],article,Letter,BookReview
2019-11-01,Test your knowledge of this week’s health news.,"['Medicine and Health', 'Food', 'Women and Girls']",multimedia,Interactive Feature,Well
2019-11-01,The facility fee may be to blame for the added costs of a doctor visit.,"['Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care', 'Hospitals', 'Doctors']",article,News,Well
2019-11-01,Six new paperbacks to check out this week.,['Books and Literature'],article,List,BookReview
2019-11-01,"Marilyn Stasio’s Crime column features an intricate British mystery by Martha Grimes. Also new books from Anne Perry, Linwood Barclay and Liam McIlvanney.",['Books and Literature'],article,News,BookReview
2019-11-01,Sometimes her notes seemed like the paper-and-pen equivalent of hands that held me too tightly. But now I see them as a gift.,"['Letters', 'Parenting', 'Families and Family Life']",article,News,Well
2019-11-01,The company recently said it would not moderate politicians’ speech or fact-check their political ads. What do you think of this policy?,[],article,News,Learning
2019-11-01,"In some ways, Edith Wharton’s classic novel feels more current than ever. Elif Batuman explains.",['Books and Literature'],article,Review,BookReview
2019-11-01,"Bernardine Evaristo, the first black woman to win the literary award, talks about her mission to write about the African diaspora and why her novel involves 12 interconnected characters.","['Books and Literature', 'Man Booker Prize', 'Blacks', 'Black People', 'Writing and Writers', 'Women and Girls', 'Race and Ethnicity', 'Age, Chronological', 'Awards, Decorations and Honors']",article,News,Culture
2019-11-01,Omega-3 in fish oil is said to improve arthritis and reduce the likelihood of heart attacks. But the science suggests: Maybe just eat a fish once in a while.,"['Omega-3 Fatty Acids', 'Fish Farming', 'Fish and Other Marine Life', 'your-feed-selfcare']",article,News,Styles
2019-11-01,"The JLTV is designed to be a troop-pleaser — more comfortable, better protected, able to go anywhere. But experts debate whether the truck is the right vehicle for the conflicts to come.","['United States Defense and Military Forces', 'Military Vehicles', 'ARMOR']",article,News,National
2019-11-01,"The University of Louisiana at Lafayette and more than 20 universities license their own brands of beer. Those deals seem like no-brainers, but they come as the N.C.A.A. grapples with letting athletes strike their own.","['Beer', 'Football (College)', 'College Athletics', 'ADVERTISING AND MARKETING', 'Colleges and Universities']",article,News,Sports
2019-11-01,The owner of one of Los Angeles’s best-loved restaurants hits the road in search of an elusive apple.,"['Restaurants', 'Jams and Jellies', 'Cooking and Cookbooks', 'Workplace Environment']",article,News,SundayBusiness
2019-11-01,The New York Times asked readers to send their queries.,"['Medicare', 'Health Insurance and Managed Care', 'Elderly', 'Teeth and Dentistry', 'Retirement', 'Drugs (Pharmaceuticals)', 'Frauds and Swindling']",article,News,SundayBusiness
2019-11-01,Readers share poignant stories of the pain and comfort that food can bring after a loved one dies.,"['Cooking and Cookbooks', 'Food', 'Supermarkets and Grocery Stores', 'Widows and Widowers', 'Grief (Emotion)', 'Diet and Nutrition']",article,News,National
2019-11-01,Does a Saturday-to-Monday weekend mean savings and fewer crowds? We tested the model in four cities.,"['Travel and Vacations', 'Budget Travel']",article,News,Travel
2019-11-01,"Women who become pregnant say that employers discriminate against them in defiance of labor laws, and go largely unpunished.","['Discrimination', 'Women and Girls', ""Women's Rights"", 'Pregnancy and Childbirth', 'Labor and Jobs', 'Wages and Salaries']",article,News,Business
2019-11-01,"Scientists assembled a 1,500-year history of big storm activity by retrieving sediment from the island country’s submarine caverns.","['Hurricanes and Tropical Storms', 'Caves and Caverns', 'Research', 'your-feed-science']",article,News,Science
2019-11-01,How a meticulously crammed sewing-machine repair store became an accidental museum.,"['ANTIQUES', 'Collectors and Collections', 'Sewing']",article,News,Metropolitan
2019-11-01,"This $349,000 apartment is in a 2006 condo.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-11-01,The founder of Carolines on Broadway and the New York Comedy Festival is always up for a laugh (and some unfussy coffee).,"['Comedy and Humor', 'New York Comedy Festival']",article,News,Metropolitan
2019-11-01,"A two-bedroom apartment in this new 23-story condo tower recently sold for $995,000.",['Real Estate and Housing (Residential)'],multimedia,Slideshow,Real Estate
2019-11-01,"The economy added 128,000 jobs in October, a figure that would have been higher without the General Motors strike and other factors.","['Labor and Jobs', 'United States Economy', 'Recession and Depression', 'Unemployment', 'Factories and Manufacturing', 'Strikes', 'Wages and Salaries', 'United States Politics and Government']",article,News,Business
