date,abstract,keywords,doc_type,material_type,news_desk
2019-06-01,The state health secretary announced an inquiry after a report in The New York Times revealed doctors’ fears that children seemed to fare poorly after heart surgery.,"['Hospitals', 'Children and Childhood', 'Heart', 'Surgery and Surgeons']",article,News,Investigative
2019-06-01,"Time and again, the president has engaged in a game of geopolitical chicken with Mexico. But there was no more guarantee that the tactic will be any more effective this time than in the past.","['United States International Relations', 'Illegal Immigration', 'Asylum, Right of', 'United States Politics and Government', 'International Trade and World Market', 'Customs (Tariff)']",article,News Analysis,Washington
2019-06-01,The winners of the 2019 Scripps National Spelling Bee had more in common than an aptitude for spelling: six of the eight used the same coaching program.,"['Scripps National Spelling Bee', 'Spelling', 'Coaches and Managers', 'Education (K-12)', 'Indian-Americans']",article,News,National
2019-06-01,"Day 7 at Roland Garros will feature Serena Williams, Novak Djokovic, warmer weather and the end of the third round.","['Tennis', 'French Open (Tennis)']",article,News,Sports
2019-06-01,"In this season of prizes and trophies, we salute all the students whose talents lie outside the arena.","['Children and Childhood', 'Education', 'Awards, Decorations and Honors', 'Parenting']",article,News,OpEd
2019-06-01,"The Army Corps of Engineers has been struggling on two fronts — taming America’s rain-swollen rivers, and taming the fallout from mass water releases and breached levees.","['Floods', 'Levees and Dams', 'Weather', 'Rivers']",article,News,National
2019-06-01,The release of transcripts of calls between President Trump’s former adviser and Russia’s ambassador would have provided a highly unusual confirmation of a government secret.,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Presidential Election of 2016', 'Special Prosecutors (Independent Counsel)']",article,News,Washington
2019-06-01,Sohrab Ahmari embraces Trump’s sucker punch politics.,"['Conservatism (US Politics)', 'United States Politics and Government']",article,Op-Ed,OpEd
2019-06-01,The nation’s highest civilian award will go in June to an economist who has shaped decades of Republican tax policy.,"['Taxation', 'United States Economy', 'United States Politics and Government', 'Presidential Medal of Freedom', 'Economics (Theory and Philosophy)', 'Awards, Decorations and Honors']",article,News,Business
2019-06-01,A case would renew scrutiny of the company amid a growing chorus of criticism about the power of big tech.,['Antitrust Laws and Competition Issues'],article,News,Business
2019-06-01,"A stolen N.S.A. hacking tool was a component in a cyberattack on the city, people involved in the investigation have told The Times.","['Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Computer Security', 'Classified Information and State Secrets', 'Espionage and Intelligence Services']",article,News,Investigative
2019-06-01,"Corrections appearing in print on Saturday, June 1, 2019.",[],article,Correction,Corrections
2019-06-01,Ari Richter. Tough. Terse. Debut.,['Crossword Puzzles'],article,News,Games
2019-06-01,A federal watchdog’s report said immigration officials needed to take “immediate” action. Some people had been held in the facility for weeks.,"['Illegal Immigration', 'Immigration and Emigration', 'Immigration Detention', 'Inspectors General']",article,News,Express
2019-06-01,"The status exempts billions of dollars of India’s products from American tariffs, part of a deepening clash over the country’s protections for its market.","['United States International Relations', 'International Trade and World Market', 'Customs (Tariff)', 'Protectionism (Trade)']",article,News,Business
2019-06-01,"Quotation of the Day for Saturday, June 1, 2019.",[],article,Quote,Summary
2019-06-01,Emails released on Friday show prosecutors carefully constructing their statement on why the actor Jussie Smollett would no longer face charges of staging a hate crime.,['Hate Crimes'],article,News,Culture
2019-06-01,It’s been a busy week in American politics. Here are some of the stories you might have missed.,['United States Politics and Government'],article,News,Politics
2019-06-01,Alexander Wang Spring 2020 Collection,[],multimedia,Slideshow,Fashion & Style
2019-06-01,A documentary following the sex therapist Dr. Ruth Westheimer comes to Hulu. And “El Royale” makes its television debut on HBO.,"['Movies', 'Television']",article,News,Culture
2019-06-01,"Pauline Kael’s film criticism is celebrated at the movies, and it’s all Bach all the time for the Orchestra of St. Luke’s.","['Music', 'Movies', 'Dancing', 'Art']",article,News,Culture
2019-06-01,"From Serbia to Montenegro and Albania, thousands have taken to the streets for months to protest corrupt, autocratic leaders. Yet nothing has budged.","['Politics and Government', 'Corruption (Institutional)', 'Foreign Investments', 'Travel and Vacations', 'Demonstrations, Protests and Riots']",article,News,Foreign
2019-06-01,"In the Central African Republic, which ranks next to last in the world on quality of life indicators, a peace accord allows a pediatrician and his trainees to build a future.","['Children and Childhood', 'Malnutrition', 'Doctors', 'Hospitals', 'your-feed-photojournalism']",article,News,Foreign
2019-06-01,The Massachusetts senator has emphasized her wealth tax on millionaires and defended her past stance on marijuana. Here’s a fact check.,"['Medical Marijuana', 'United States Politics and Government', 'Colleges and Universities', 'Polls and Public Opinion', 'United States Economy', 'Wages and Salaries', 'Student Loans']",article,News,National
2019-06-01,The best-selling author’s new novel features a rebellious ingénue and a demimonde of hard-living showgirls and theater people.,['Books and Literature'],article,Review,BookReview
2019-06-01,"The governor of Kentucky is not popular, even within his own party. But party ID and a friendship with the president may be enough for his re-election.","['Elections, Governors', 'Politics and Government']",article,News,National
2019-06-01,"His family, to start with.",['Travel and Vacations'],article,News,Travel
2019-06-01,"Landlords always want to raise the rent when a lease is renewed, but a little research could earn you a lot of leverage.","['Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Renting and Leasing (Real Estate)']",article,News,RealEstate
2019-06-01,The Premier League rivals meet Saturday in the Champions League final in Madrid. Rory Smith makes the case for each side.,"['UEFA Champions League (Soccer)', 'Soccer']",article,News,Sports
2019-06-01,A Peter Max mystery. On the trail of Tupelo honey. “Star Wars” at Disneyland. Opera and race. An autoworker grapples with his plant’s closing. And more.,"['Shutdowns (Institutional)', 'Citizenship and Naturalization']",article,News,Culture
2019-06-01,"Small children, big children and adults who enjoy behaving like children will find much to like at the New York resort. Others may notice the rough edges.","['Travel and Vacations', 'AMUSEMENT AND THEME PARKS', 'Hotels and Travel Lodgings']",article,News,Travel
2019-06-01,"Anthony Gignac, 48, once called “The Prince of Fraud,” was sentenced to more than 18 years in prison. Prosecutors said he had spent most of his life impersonating Prince Khalid al-Saud.","['Frauds and Swindling', 'Securities and Commodities Violations', 'Identity Theft']",article,News,Express
2019-06-01,Trade tensions led American companies to shift operations to Mexico from China. President Trump’s latest tariff threat has upended that strategy.,"['International Trade and World Market', 'Customs (Tariff)', 'United States Economy', 'Oil (Petroleum) and Gasoline', 'Automobiles', 'Agriculture and Farming', 'Prices (Fares, Fees and Rates)', 'Natural Gas', 'Medical Devices', 'United States International Relations']",article,News,Business
2019-06-01,"In the pool, by the sea, tales of long summer days on the water.","['Summer (Season)', 'Writing and Writers']",article,News,Magazine
2019-06-01,Images of the Starlink constellation in orbit have rattled astronomers around the world.,"['Space and Astronomy', 'Satellites', 'Stars and Galaxies', 'Research', 'Telescopes and Observatories', 'Private Spaceflight', 'Computers and the Internet', 'Radio']",article,News,Science
2019-06-01,The couple were introduced on a blind date in January 2015 while both lived in New York.,['Weddings and Engagements'],article,News,Styles
2019-06-01,"The couple met at a gay bar in Portland, Ore., in February 2018, after the Tinder app pinpointed their location “50 feet away.”",['Weddings and Engagements'],article,News,Styles
2019-06-01,"The actress and co-author of “Our Shoes, Our Selves” teed up at Chelsea Piers.",['Golf'],article,News,Styles
2019-06-01,"Sylvia Weinstock, whose first job was as a schoolteacher, has baked wedding cakes for high-profile clients like Mariah Carey and Billy Joel. Oh, and she hates fondant.","['Cakes', 'Weddings and Engagements']",article,News,Styles
2019-06-01,"Tabloid photographers are there when they leave for work, when they return at night, when Kim Kardashian West or Steven Mnuchin drops by.","['United States Politics and Government', 'Celebrities', 'News and News Media']",article,News,Styles
2019-06-01,"After centuries of schism and decades of Communist rule that imprisoned, killed and otherwise persecuted Catholics, hard feelings remain.",['Religion and Belief'],article,News,Foreign
2019-06-01,"Benjamin Netanyahu has rebounded from so many political defeats that he is called a magician. This time, the Israeli prime minister may not have another rabbit in his hat.","['Elections', 'Politics and Government', 'Corruption (Institutional)', 'Legislatures and Parliaments']",article,News Analysis,Foreign
2019-06-01,"A school made headlines for sending black students to elite campuses, but it was too good to be true.","['Colleges and Universities', 'College Admissions Scandal (2019)', 'Education (Secondary)', 'Blacks', 'Black People']",article,News,National
2019-06-01,"Despite additional netting at baseball parks, spectators remain vulnerable, and some players and fans are wondering what it will take to spur more change.","['Baseball', 'Stadiums and Arenas', 'Accidents and Safety']",article,News,Sports
2019-06-01,Adding a newer medicine to the standard hormonal treatment helped women who had not reached menopause or were still going through it.,"['Breast Cancer', 'Cancer', 'Tumors', 'Estrogen', 'Research', 'Menopause']",article,News,Science
2019-06-01,Wednesday is the day to celebrate the sport.,"['Running', 'Ultramarathon Running', 'Exercise']",article,News,Well
2019-06-01,"Mr. Reyes’s car ran off the highway south of the Spanish city of Seville on Saturday, according to local news reports.","['Traffic Accidents and Safety', 'Soccer', 'Deaths (Fatalities)']",article,News,Sports
2019-06-01,The Top Shop owner faces four counts of misdemeanor assault in Arizona after a Pilates instructor accused him of unwanted groping and sexually inappropriate behavior.,"['#MeToo Movement', 'Sexual Harassment']",article,News,Foreign
2019-06-01,"With voters increasingly getting information online and from TV, candidates are traveling to a wide range of states, viewing them as sound stages for delivering their message.","['Debates (Political)', 'States (US)', 'Presidential Election of 2020', 'United States Politics and Government']",article,News,Politics
2019-06-01,"DeWayne Craddock, an employee with the Public Utilities Department, killed at least 12 people and injured several others, according to the police.","['Virginia Beach, Va, Shooting (2019)', 'Murders, Attempted Murders and Homicides']",article,News,National
2019-06-01,"President Trump’s 5 percent tariff on Mexican goods could shake producers of cars, electronics, apparel, alcohol and more.","['International Trade and World Market', 'Politics and Government', 'Customs (Tariff)']",article,News,Business
2019-06-01,"Most of the victims, city officials said, worked for the Virginia Beach government, several of them for decades.","['Virginia Beach, Va, Shooting (2019)', 'Murders, Attempted Murders and Homicides']",article,News,National
2019-06-01,"Cleared, then convicted of relationship violence in absentia, then cut from the N.F.L., Mumphery has once again been cleared. Now he needs a job.","['Colleges and Universities', 'Title IX (Gender Discrimination Legislation)']",article,News,Sports
2019-06-01,"A new novel by the author of “Eat, Pray, Love,” a former Jehovah’s Witness reflects on her faith and more.",[],article,News,Books
2019-06-01,"Rainbow cake, lemon-raspberry danish and more recipes.",[],article,News,Dining
2019-06-01,"While fighting for stricter gun laws, I was always told I didn’t understand. Maybe now I do.","['Gun Control', 'Firearms', 'School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Second Amendment (US Constitution)']",article,Op-Ed,OpEd
