date,abstract,keywords,doc_type,material_type,news_desk
2019-09-01,You can arrest us. But more protesters will keep coming out.,"['Hong Kong Protests (2019)', 'Politics and Government', 'Secession and Independence Movements', 'Human Rights and Human Rights Violations', 'Extradition', 'United States International Relations']",article,Op-Ed,OpEd
2019-09-01,"So far this year, there have been at least 38 shootings with three or more fatalities, data shows.","['El Paso, Tex, Shooting (2019)', 'Dayton, Ohio, Shooting (2019)', 'School Shootings and Armed Attacks', 'Mass Shootings', 'Gilroy, Calif, Shooting (2019)', 'Virginia Beach, Va, Shooting (2019)', 'Gun Control']",article,News,Express
2019-09-01,"Germany’s nudist movement, unique in the world, has survived Hitler, Communism and Instagram. It has everything to do with wanting to be free, say nudists, and zero to do with sex.",['Nudism and Nudity'],article,News,Foreign
2019-09-01,The couple met at a bar in 2015 and soon began dating.,['Weddings and Engagements'],article,News,Society
2019-09-01,"The couple met in 2013 at a friend’s wedding in Lovettsville, Va.",['Weddings and Engagements'],article,News,Society
2019-09-01,"The bride and groom both graduated from Oberlin College, and met through a mutual college friend.",['Weddings and Engagements'],article,News,Society
2019-09-01,"The couple met at a Yom Kippur breakfast at Stanford, when both were studying at the university.",['Weddings and Engagements'],article,News,Society
2019-09-01,The couple met in December 2014 while both were strolling on the beach in the Dominican Republic during a music festival.,['Weddings and Engagements'],article,News,Society
2019-09-01,"About $460 for the average family, according to a new economic analysis.","['International Trade and World Market', 'Customs (Tariff)', 'Prices (Fares, Fees and Rates)', 'Washing Machines and Dryers', 'United States Politics and Government', 'United States International Relations']",multimedia,Interactive Feature,Business Day
2019-09-01,The standoff is upending the relationship between the world’s two largest economies.,"['United States International Relations', 'International Trade and World Market', 'Customs (Tariff)', 'United States Economy', 'United States Politics and Government']",article,News,Business
2019-09-01,"The couple met at Harvard, where both were members of the Gilbert & Sullivan Players",['Weddings and Engagements'],article,News,Society
2019-09-01,"The couple met at Harvard, from which both graduated.",['Weddings and Engagements'],article,News,Society
